No.,Page,Source PDF,Question,Choice A,Choice B,Choice C,Choice D,Choice E if there is,Correct Answer,Explanation,Exam Type,Subject Category,Difficulty,Has Image,Image Reference,Status,Notes
1459,166,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Which of the following is an organism that feeds on necrotic and decaying matter?,Vulture,Parakeet,Algae,Yeast,,A,VULTURE Vultures are categorically scavengers.They feed on left- over food from a hunt or decaying bodies of animals. Yeast are typically fermenters. Algae may be photosynthetic or autotrophic. Parakeet or parrot is an herbivore.,LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1460,168,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,The asexual reproduction which occurs when a new organism develops from an outgrowth is called,fission,fertilization,budding,grafting,,C,"BUDDING In budding, new organism develops from an outgrowth from a parental cell. Fission is simply equally dividing a cell from the equatorial plane producing 2 cells. Grafting is done by cutting a stem and inserting into a new plant.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1461,170,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Predation is a relationship exemplified by,An orchid attached to the trunk of a Narra tree.,A hunter shooting a duck in the forest and having it for dinner.,A tapeworm living in the gastrointestinal tract of a toddler.,A clownfish living within a sea anemone.,,B,"HUNTER KILLSA DUCK FOR FOOD In this case, the hunter is the predator and the duck is the prey. Predation is a relationship where one eats (predator) the other organism (prey). LetterA is Commensalism. Letter C is Parasitism. Letter D is Mutualism.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently. Correct answer matched against the explanation text in the PDF."
1462,172,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,The molecules that contain an organism's genetic make-up is called,genetic membrane,nucleic acid,nucleolus,cytosol,,B,NUCLEICACID Nucleic acid is the compound that stores and transmits hereditary material.Examples of this are DNA and RNA. There is no such thing as genetic membrane. Cytosol is cytoplasm. Nucleolus is the spherical body inside the nucleus that creates the ribosomes.,LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1463,174,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,What is the process used by plants to convert the energy from sunlight into chemical energy?,Photosynthesis,Diffusion,Photochemical conversion,Cytolysis,,A,"PHOTOSYNTHESIS Photosynthesis involves the conversion of light energy into chemical energy. Diffusion is the spreading of molecules from an area of higher concentration to an area of lower concentration. Photochemical conversion is the conversion of light energy into chemical energy through the use of solar panels and a battery. Cytolysis is the bursting of a cell because of hypotonicity, or when a cell is exposed to a hypotonic environment.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1464,176,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"What are the thin structures essential for cytokinesis, amoeboid movement and changes in cell shape?",nanofilaments,myosin filamentsD.pseudofilaments,microfilaments,,,C,"MICROFILAMENTS Microfilaments or actin filaments are the thinnest filaments of the cytoskeleton,a structure found in the cytoplasm of eukaryotic cells. Myosin filaments are thick filaments in a muscle tissue, acting in consonance with microfilaments. Nanofilaments are filaments made of carbon or carbon-based compounds used in electronic materials. No such thing as pseudofilaments.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1465,178,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,What are the small hair-like structures that serve a sensory function in eukaryotic cells?,Plasma membraneC.Actin filaments,Centromere,,Cilia,,D,"CILIA Cilia are hair-like structures on the surface of the cell which typically function for attachment,movement and feeding. Plasma membrane is the cell membrane. Actin is a contractile protein molecule present in muscles. Centromere is the point in the middle of the chromosomes to hold the two sister chromatids together during cell division.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1466,180,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Who was the father of modern taxonomy and responsible for coining the term Homo sapiens for human?,Chatton,Aristotle,H.Copeland,Linnaeus,,D,"LINNAEUS The name Homo sapiens was applied in 1758 by the father of modern biological classification,Carolus Linnaeus. Édouard Chatton was a French biologist who first characterized the distinction between the eukaryotic and prokaryotic systems of cellular organization. Herbert Faulkner Copeland (1902–1968) was an American biologist who contributed to the theory of biological kingdoms.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1467,182,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,What is a possible consequence of eutrophication?,Water that is colourless and odor-free,Significantly diminished sea harvest by fishermen.,Decreased toxicity of bodies of water.,Less turbidity of water.,,B,"DIMINISHED HARVEST OF FISH Eutrophication is an indication of water pollution. It is when algae bloom and cover the surface of water coupled with decomposition of organic matter, thereby reducing photosynthesis of other organisms and oxygen concentration in water.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently. Correct answer matched against the explanation text in the PDF."
1468,184,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,What is the maximum number of electrons that can occupy a p-orbital?,6,10,18,14,,A,6 ELECTRONS The p-orbital can hold a maximum of 6 electrons. The s-orbital can hold 2. The d-orbital can hold 10. The f-orbital can hold 14.,LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1469,186,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Which of the following statements is TRUE about a textbook laid on the table?,The textbook undergoes deceleration,The textbook undergoes acceleration,No force is acting on it,The sum of the forces acting upon it is zero,,D,"EQUILIBRIUM The sum of the forces acting upon it is zero. In other words, the forces (weight, normal force and friction) are in equilibrium. In such a case, the first law of motion applies. The object remains at rest unless acted upon by external force.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently. Correct answer matched against the explanation text in the PDF."
1470,188,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"A population of rabbits live in a stable habitat, with no changes in the environment for a long time. How will genetic drift possibly affect this population?",It may decrease genetic variation.,It will promote the dominance of the rabbits with superior traits.,It will decrease the population of the rabbits.,It will stimulate the appearance of new traits.,,,"DECREASEDVARIATION Genetic drift (also known as allelic drift or the Sewall Wright effect after biologist Sewall Wright) is the change in the frequency of a gene variant (allele) in a population due to random sampling of organisms. When there are few copies of an allele, the effect of genetic drift is larger, and when there are many copies the effect is smaller. Genetic drift happens when a previously large population decreases in number because of some event, thereby decreasing the gene pool and variation available in such population.",LET Secondary,General Education,Cannot Determine,No,,Needs Answer,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently."
1471,190,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"Element X has an electron configuration of 1S2 2S2 2p2. Based on information,element X belongs to a/an family",Alkali metal,Inert gas,Halogen,Coinage,,,"CARBON FAMILY/GROUP Based on its electron configuration, 1S2 2S2 2p2, such element has a total of 6 electrons. We can safely assume it has the atomic number of 6. Element with such atomic number is Carbon.Carbon belongs to carbon family. Coinage elements end with“d” in its configuration. Alkali metals end with“s” Halogens end with“p5” Inert gases end with“p6” Carbon group ends with“p2”",LET Secondary,General Education,Cannot Determine,No,,Needs Answer,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently."
1472,192,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"Besides solid, liquid, and gas, what is the fourth form of matter?",Gel,Colloid,Plasma,Foam,,C,"PLASMA Plasma,the 4th state of matter,is superheated gas. The 5th state of matter is Bose-Einstein Condensates which are super cooled particles.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1473,194,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Which of the following is the lowest rank of coal and is otherwise called brown coal?,Charcoal,Lignite,Anthracite,Bituminous,,B,"LIGNITE The kinds of coal, in increasing order of alteration, are lignite (brown coal--immature), sub- bituminous,bituminous,and anthracite (mature). Lignite is considered to be ""immature"" coal because it is still somewhat light in color and it remains soft. As this process of burial and alteration continues,more chemical and physical changes occur and a the coal is classified as bituminous.At this point the coal is dark and hard. Anthracite is the last of the classifications, when the coal has reached ultimate maturation. Anthracite coal is very hard and shiny.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1474,196,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,The feeding connections between all life forms are referred to as,nutrition cycles,food web,biochemical pathways,fossil cycle,,B,"FOODWEB Food web is composed of linked food chains, showing feeding relationships. Biochemical pathways is the cycle of matter in the environment.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1475,198,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,What diagnostic test allows microorganisms to multiply in a medium under controlled laboratory condition in order to determine the cause of an infectious disease?,Microbial culture,Chest x-ray,Complete blood count,Urinalysis,,A,MICROBIAL CULTURE Scientists and lab technicians allow microorganisms to multiply in a medium (Petri dish with Agar) under controlled laboratory condition in order to determine the cause of an infectious disease.,LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1476,200,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"If carbohydrates are hydrophilic-organic compounds,lipids are _____ organic compounds.",biomolecules,hydrophobic,polypeptide,simple,,,"HYDOPHOBIC Hydrophobic or water-fearing compounds are those compounds that do not interact with water molecules.Examples are fat,oil and lipids.",LET Secondary,General Education,Cannot Determine,No,,Needs Answer,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently."
1477,202,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,This isTRUE of recessive genes.,Will only have phenotypic expression if present as a homozygous genotype,Should be paired with a dominant gene for it to be expressed,Will prevent a dominant gene from expressing its phenotype,Have more superior phenotypic traits,,,"EXPRESSEDWHEN IN PAIR Recessive genes will only have phenotypic expression if present as a homozygous genotype. In other words, recessive traits are only expressed when two alleles (genes) are present in an individual.",LET Secondary,General Education,Cannot Determine,No,,Needs Answer,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently."
1478,204,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,The bond in sodium fluoride is which of the following types of chemical bond?,halogens,alkali metals,rare earths,alkaline earth metals,,,"IONIC BOND Ionic bonds form when metals combine with non-metals. In this case, sodium is a metal and fluorine is a non-metal. The two combine to form sodium fluoride, an ionic compound.",LET Secondary,General Education,Cannot Determine,No,,Needs Answer,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently."
1479,206,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"You won the jackpot prize in the lottery.The prize money cannot be paid in currency but only in gold. Applying your knowledge in chemistry, select the largest amount of gold from the choices below.(Au = 197).",297 grams of gold,40.0 kilograms of gold,Avogadro's number of atoms gold,22.4 moles of gold,,B,"40 KG OFAU Mole is the amount of particles in a substance.Therefore,we must convert all the choices to mole simply by remembering the formula: Mole = given mass in grams ÷ atomic mass Respectively the number of moles of each choice is a. 203 moles b. 22.4 moles c. 1.5 moles d. Avogadro’s number is just equal to 1 mole",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently. Correct answer matched against the explanation text in the PDF."
1480,208,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"The Brundtland Commission defines it as: ""development that meets the needs of the present without compromising the ability of future generations to meet their own needs.""",Ecological development,Environmental development,Sustainable development,Uncompromising development,,C,"SUSTAINABLE DEVELOPMENT As proposed by Brundtland Commission,we,the present generation,must follow sustainable development. That being said, it means development that meets the needs of the present without compromising the ability of future generations to meet their own needs.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1481,210,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Which 2 chemical factors cause decomposition?,Putrefaction and respiration,Death and cellular respiration,Autolysis and photosynthesis,Autolysis and putrefaction,,D,"AUTOLYSISAND PUTREFACTION Decomposition begins at the moment of death, caused by two factors: autolysis, the breaking down of tissues by the body's own internal chemicals and enzymes, and putrefaction,the breakdown of tissues by bacteria. These processes release gases that are the chief source of the unmistakably putrid odor of decaying animal tissue.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1482,212,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,An atom of silicon has a mass number of 28 and an atomic number of 14. How many protons are in this atom?,14,12,28,7,,,Atomic number is the number of protons in an tom. Atomic mass is the combined number of protons and neutrons in an atom.,LET Secondary,General Education,Cannot Determine,No,,Needs Answer,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently."
1483,214,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Bats are able to navigate in the dark without bumping into anything because they,are able to fluoresce in the dark,have supersonic eyesight,emit sound waves whose returning vibrations can detect the presence of objects,can disappear in the dark,,C,"ECHOLOCATION Bats emit sound waves whose returning vibrations can detect the presence of objects. In other words, they do not rely on eyesight but on the echo of sounds they emit.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently. Correct answer matched against the explanation text in the PDF."
1484,216,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,The protein shell of a virus is called,nucleolus,nucleic acid,nucleus,capsid,,D,CAPSID Capsid is the protein coat of a virus particle. It is the outermost part of a virus particle. Nucleolus is a sub-nuclear compartment which makes the ribosomes. NucleicAcid is what makes up the DNA.,LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1485,218,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Alcohol is a class of organic compound characterized by,A halogen attached to an alkyl group,A carbonyl group bonded to two carbon atoms,A hydroxyl bonded to an alkyl group,A carbonyl attached to an ether linkage,,C,"HYDROXYL BONDEDTOANALKYL GROUP Alcohol, any of a class of organic compounds characterized by one or more hydroxyl (−OH) groups attached to a carbon atom of an alkyl group (hydrocarbon chain). Haloalkane is formed when a halogen is attached to an alkyl group. Ketone is a compound that contains a carbonyl group attached to two carbons. Ether is a molecule containing oxygen singly-bonded to two carbon atoms.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently. Correct answer matched against the explanation text in the PDF."
1486,220,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"Participation in governance,including the right to vote and seek public office is secured within the citizenry's",Right to due process,Right of suffrage,Political rights,Socio-civic rights,,C,"POLITICAL RIGHTS Political rights are the constitutional right to vote and to seek public office. It also includes the right to be informed of government transactions in addition to suffrage. Right of suffrage (vote) is under Political Rights. Socio-civic rights include right to health,right to education, social security,housing,etc.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1487,222,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,The right to search for information is invoked through the,writ of habeas corpus,writ of certiorari,writ of habeas data,writ ofAmparo,,C,WRIT OF HABEAS DATA There are many writs issued by the judiciary. writ of habeas corpus – issued to a person to produce and bring to the court another person who is in his custody writ of habeas data – issued to produce whatever important information acquired by an individual from another person writ of certiorari – issued when a party to a case is aggrieved by the decision of a court or tribunal and wants that case to be reviewed by a higher court writ of Amparo – issued to a person whose life is in endangered and for protection against extra-judicial killings,LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1488,224,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Which condition contradicts the social justice mandate in the 1987 Constitution?,Creation of economic opportunities for all,Sense of dependency among citizens,Elimination of cultural inequalities,Equitable distribution of wealth,,B,"SENSE OF DEPENDENCY Article 13, sec 2 of the Constitution states that “The promotion of social justice shall include commitment to create economic opportunities based on freedom of INITIATIVE and SELF-RELIANCE. Self dependency is different from initiative.The provision contemplates for an independent citizenry who are self- sufficient and resourceful.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1489,226,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Which is the fundamental law of the Philippines?,The Philippine Constitution,The Civil and Criminal Codes,TheTen Commandments,The Bill of Rights,,A,"CONSTITUTION The basic and organic law of the land is the Constitution itself. From Malolos Constitution, 1935 Consti, 1973 Consti, and at present the 1987 Constitution, our country has already 4 duly constituted organic laws.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently. Correct answer matched against the explanation text in the PDF."
1490,228,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"The fundamental right invoked by filing the ""writ of amparo"" is",The right to self-defense,The right to due process,"The right to life,liberty and security",The right to be defended by a public attorney,,B,"RIGHTTO LIFE,LIBERTYAND SECURITY The Writ of Amparo is invoked primarily for protection. Amparo The basic is by issuing the writ, the authorities are directed to protect the person invoking such writ from lawless elements who are, more often than not,government officials themselves.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently. Correct answer copied from an exact duplicate question already answered in the extracted LET files."
1491,230,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,The biggest of the seven continents of the world is,Asia,Australia,Africa,Europe,,A,"ASIA In terms of land mass,the biggest continent is Asia, then Africa, then North America, South America, Antarctica,Europe,the least isAustralia.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1492,232,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"Which band played the Marcha Nacional Filipino or the national anthem on June 12,1998 during the declaration of Philippine Independence?",Malabon Band,Kawit Cavite Band,Pangkat Kawayan ng Pateros,San Francisco Del Monte Band,,A,"SAN FRANCISCO DE MALABON BAND The following day (June 12, 1898), the music band of San Francisco de Malabon played the Marcha for the first time during the unfurling of the Filipino flag at Kawit.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1493,234,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"The province in the Philippines which was called ""Ma-i"" by the Chinese in the 14th century is",Ilocos,Mindoro,Cavite,Palawan,,B,"MINDORO Ma-i or Maidh was a sovereign polity that pre-dated the Hispanic establishment of the Philippines and notable for having established trade relations with the Kingdom of Brunei, and with Song and Ming Dynasty China. • For many years,scholars believed that this state was likely to have been on the island of Mindoro.But recent scholarship casts doubt on this theory, arguing that historical descriptions better match Bay,Laguna (whose name is pronounced Ba-i),which once ruled over a vast territory on the eastern coasts of Laguna de Bay. Another suggested location is Malolos,Bulacan.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1494,236,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"Through the Galleon Trade (1565-1815), the Philippines had extended contacts with",Mexico,Spain,China,Spice Islands,,A,"MEXICO The Galleon Trade extended trade relationship between Acapulco, Mexico and the Philippines. Galleon is a big ship of Spanish origin for transportation and goods shipping.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1495,238,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Which religious missionary order first arrived in the Philippines?,Augustinian,Jesuit,Dominican,Franciscan,,A,"AUGUSTINIANS In order,the religious missionaries who came to the Philippines are the: Augustinians 1565 Franciscans 1578 Jesuits 1581 Dominicans 1587",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1496,240,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Which law set a full free trade policy abolishing the quota limitations on-Philippine export to the United States?,Payne-AldrichAct,Underwood-SimmonsAct,BellTrade,Hare-Hawes CuttingAct,,B,UNDERWOOD-SIMMONSACT Underwood-SimmonsAct– taking away the limits/quota on import and export Payne-AldrichTariffAct - 1909 partial trade BellTrade – parity clause forAmericans here in the country The Hare–Hawes–Cutting Act was the first US law passed for the decolonization of the Philippines.It was the result of the OsRox Mission led by Sergio Osmeña and Manuel Roxas.,LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1497,242,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"Which power of the state enables it to impose charge of burden upon persons, property or property rights for the use and support of the government in its discharge of appropriate functions?",Eminent Domain,Expropriation,Value addedTax,Taxation,,D,TAXATION Taxation is the power of the state to impose burden on property and property rights. Eminent Domain is the power of the state to appropriate private property for public use upon just compensation and with expropriation proceeding. Value-added tax is just an expansion of taxation on selected services and goods up to 10%.,LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1498,244,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Which best describes the division of the Legislature into the Senate and the House of Representatives?,Unicameralism,Bipartisanship,Co-legislative powers,Bicameralism,,D,"BICAMERALISM It exists when there are two houses for one congress (HR and Senate). Unicameralism has only one house for congress. Co-legislative powers are powers of an entity (example: president) to pass laws,other than the congress. Bipartisanship exists when there are two political parties in a country (Democrats and Republican in the USA).",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1499,246,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,What kind of cooperative system sells farmers' agricultural produce?,Service cooperative,Producers cooperative,Marketing cooperative,Multi-purpose cooperative,,,124.The economic policy that good action is one that helps the greatest number of people is called A.mercantilismC.capitalism B.colonialism D.utilitarianism,LET Secondary,General Education,Cannot Determine,No,,Needs Answer,"PDF explicitly labels this set as Secondary; explanations follow each question page. Explanation found, but answer letter could not be matched confidently."
1500,247,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,The economic policy that good action is one that helps the greatest number of people is called,mercantilismC.capitalism,colonialism,,utilitarianism,,D,"UTILITARIANISM Utilitarianism is a theory holding that the best good action is the one that maximizes utility. Utility is defined in various ways, but is usually related to the well-being of sentient entities. Mercantilism was an economic theory and practice, dominant in Europe from the 16th to the 18th century,that promoted governmental regulation of a nation's economy for the purpose of augmenting state power at the expense of rival national powers. Colonialism is the establishment, exploitation, maintenance, acquisition, and expansion of colony in one territory by a political power from another territory. Capitalism is a social system based on the principle of individual rights, which results to free market.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1501,249,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Which contradicts the Filipino family value of sacrifice?,Willingness to forgive,Delayed satisfaction of desires,Inability to forgive,Tolerance of pain and mistakes,,C,"INABILITYTO FORGIVE Sacrifice entails altruism, consequential pains, and especially amenability to forgiveness.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1502,251,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,The smallest unit of society is the,church,family,purok,government,,B,"FAMILY The Constitution itself recognizes the family as the basic unit of society. ARTICLE XV THE FAMILY Section 1. The State recognizes the Filipino family as the foundation of the nation. Accordingly,it shall strengthen its solidarity and actively promote its total development.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1503,253,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,"Is it correct to say that ""Bahala na"" is a Filipino negative trait?","Yes,it is tantamount to leaving one's fate to another.",It depends on the situation of the person saying it.,It depends on the intention of one's action.,"No,""Bahala na"" is an attitude of daring combined with genuine concern.",,B,"IT DEPENDS ONTHE SITUATION In its basic sense, Filipinos usually say “Bahala na” when they are unable to decide their next course of action or when they have no idea what will happen next. They say this phrase as if the outcome of his actions are up to fate or to whatever consequence it may bring, without carefully thinking of it. Thus, it is equivalent to lack of foresight,indecisiveness,negligence and carelessness. On the other hand, when faced with challenging situations, Filipinos can do a daring act and they leave everything to God hoping God will take care of them.They accept what comes their way,appreciate what they have,and God will take care of the rest.In time of tragedy,they are not easily discouraged.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1504,255,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,Birth place of Jose Rizal,"Intramuros,Manila","Calamba,Laguna","Malolos,Bulacan","Kawit,Cavite",,B,"CALAMBA,LAGUNA JOSE RIZAL, was born on June 19, 1861, in the town of Calamba,Laguna.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1505,257,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,One instance of taking away the life of another person without due process is,salvaging,suicide,capital punishment,euthanasia,,A,SALVAGING Salvaging is killing a person without due process and without regard to the sanctity of life. Euthanasia is the painless killing of a patient suffering from an incurable and painful disease or in an irreversible coma.,LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1506,259,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,What was the first term given by Marcelo H. del Pilar to the hidden control and domination by Spanish religious priests over the colonial government?,las suerte partidas,pase region,frailocracia,complace,,C,"FRAILOCRACIA Frailocracia is the term given by MH del Pilar to the control by friars in the government.He wrote La Frailocracia Filipina. La Frailocracia Filipina is a pamphlet written by Filipino writer Marcelo H. del Pilar. The arguments were in five parts, namely, the much-mooted problem of filibusterism, the much-vaunted love of the friars for Spain, the disagreement of Filipino civilization by the friars,the influence of the friars on the Filipinos,and the aspirations of the Filipinos.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
1507,261,05. GEN ED WITH EXPLANATION (SECONDARY).pdf,What does a professional code of conduct prescribe?,Civic conduct for all,Professional traditions and mores,Moral and ethical standards,Stricter implementation of laws,,C,"MORALAND ETHICAL STANDARDS PREAMBLE Teachers are duly licensed professionals who possesses dignity and reputation with high moral values as well as technical and professional competence in the practice of their noble profession,and they strictly adhere to,observe,and practice this set of ethical and moral principles,standards,and values.",LET Secondary,General Education,Cannot Determine,No,,Ready for Upload,PDF explicitly labels this set as Secondary; explanations follow each question page. Correct answer matched from the explanation page.
