No.,Original No.,Page,Source PDF,Source Path,Question,Passage Reference,Question Image Reference,Choice A,Choice A Image Reference,Choice B,Choice B Image Reference,Choice C,Choice C Image Reference,Choice D,Choice D Image Reference,Choice E,Choice E Image Reference,Correct Answer,Explanation,LET Exam Type,Subject Area,Topic,Difficulty,Has Image,Duplicate Of,Confidence,Status,Notes
62,12,2,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The amount of heat required to raise the temperature of 1 gram of water by 1°C is called:,,,Joule,,Calorie,,Watt,,Kelvin,,,,B,Heat unit for water.,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
63,13,2,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The temperature at which water freezes in Fahrenheit is:,,,0°F,,32°F,,100°F,,212°F,,,,B,Freezing point of water.,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
64,14,2,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The second law of thermodynamics deals with:,,,Conservation of mass,,Entropy,,Energy creation,,Force equilibrium,,,,B,Degree of disorder increases.,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
65,15,2,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,When two objects are in thermal equilibrium:,,,They have equal mass,,They have equal temperature,,They stop moving,,They have the same color,,,,B,Thermal equilibrium.,LET Secondary,Physical Science,Thermodynamics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
66,16,2,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The unit of electric current is:,,,Volt,,Ampere,,Ohm,,Coulomb,,,,B,Unit of current.,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
67,17,2,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,Ohm’s Law is expressed as:,,,P = IV,,V = IR,,I = VR,,R = IV,,,,B,Ohm’s Law.,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
68,18,2,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,Which of the following materials is a good conductor?,,,Rubber,,Glass,,Copper,,Plastic,,,,C,Good conductor.,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
69,19,2,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The device that measures electric current is called:,,,Ammeter,,Voltmeter,,Ohmmeter,,Galvanometer,,,,A,Measures current.,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
70,20,2,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,Magnetic field lines always flow:,,,North to South,,South to North,,Circularly outward,,Randomly V. Waves and Optics,,,,A,Magnetic field direction.,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
71,21,3,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The distance between two successive crests of a wave is its:,,,Frequency,,Wavelength,,Amplitude,,Period,,,,B,Distance between crests.,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
72,22,3,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,Sound cannot travel through:,,,Solids,,Liquids,,Gases,,Vacuum,,,,D,Sound needs a medium.,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
73,23,3,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The bending of light when it passes from one medium to another is called:,,,Reflection,,Diffraction,,Refraction,,Interference,,,,C,Bending of light.,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
74,24,3,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The speed of light in a vacuum is approximately:,,,3 × 10⁸ m/s,,3 × 10⁶ m/s,,3 × 10⁵ m/s,,3 × 10⁹ m/s,,,,A,Speed of light in vacuum.,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
75,25,3,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,A mirror that converges light rays is a:,,,Plane mirror,,Convex mirror,,Concave mirror,,Parabolic mirror,,,,C,Converges light rays.,LET Secondary,Physical Science,Waves and Optics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
76,26,3,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The smallest unit of an element that retains its properties is:,,,Molecule,,Atom,,Ion,,Proton,,,,B,Smallest unit retaining properties.,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
77,27,3,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The charge of an electron is:,,,Positive,,Negative,,Neutral,,Zero,,,,B,Electron has negative charge.,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
78,28,3,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The nucleus of an atom contains:,,,Electrons and neutrons,,Protons and neutrons,,Electrons and protons,,Neutrons only,,,,B,Found in nucleus.,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
79,29,3,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,Radioactive decay is the process by which:,,,Atoms gain energy,,Unstable nuclei emit radiation,,Neutrons combine,,Protons are created,,,,B,Radioactive decay.,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
80,30,4,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,Which particle has no electric charge?,,,Proton,,Electron,,Neutron,,Positron,,,,C,Electrically neutral.,LET Secondary,Physical Science,Electricity and Magnetism,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
81,31,4,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The smallest particle of a compound that can exist independently is a:,,,Atom,,Molecule,,Ion,,Element,,,,B,Smallest unit of compound.,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
82,32,4,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The number of protons in an atom is equal to its:,,,Atomic number,,Atomic mass,,Valence number,,Isotope number,,,,A,Equals proton count.,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
83,33,4,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The pH value of a neutral solution is:,,,1,,7,,9,,14,,,,B,Neutral pH value.,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
84,34,4,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,A substance that speeds up a chemical reaction but is not consumed is a:,,,Solute,,Catalyst,,Reactant,,Enzyme,,,,B,"Speeds reaction, unchanged.",LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
85,35,4,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The process of solid changing directly into gas is:,,,Condensation,,Sublimation,,Evaporation,,Melting,,,,B,Solid to gas directly.,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
86,36,4,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The innermost layer of the Earth is called the:,,,Mantle,,Inner core,,Crust,,Outer core,,,,B,Innermost Earth layer.,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
87,37,4,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The movement of tectonic plates is caused by:,,,Gravity,,Convection currents,,Earth’s rotation,,Magnetic field,,,,B,Drive plate motion.,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
88,38,4,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,Which planet is known as the “Morning Star”?,,,Mars,,Venus,,Mercury,,Jupiter,,,,B,Also called Morning Star.,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
89,39,4,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The Earth’s axis is tilted by:,,,15°,,23.5°,,45°,,30°,,,,B,Earth’s tilt angle.,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
90,40,5,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The main source of energy for the Earth is:,,,Moon,,Stars,,Sun,,Volcanoes,,,,C,Primary energy source.,LET Secondary,Physical Science,Earth and Space Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
91,41,5,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,"Greenhouse gases trap heat in the atmosphere, leading to:",,,Acid rain,,Ozone depletion,,Global warming,,Earthquakes,,,,C,Caused by greenhouse gases.,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
92,42,5,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The process of water movement through plants is:,,,Evaporation,,Condensation,,Transpiration,,Precipitation,,,,C,Water release from plants.,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
93,43,5,BSED Physical Science B.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science B.pdf,The primary cause of acid rain is the emission of:,,,Nitrogen and oxygen,,Sulfur dioxide and nitrogen oxides,,Carbon dioxide and methane,,Carbon monoxide and dust,,,,B,Cause acid rain.,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
